OBJECTID_12,sp,n_px,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndvi_2026
86413,Eucalyptus_globulus,428,0.6387,0.6453,0.6887,0.662,0.7453,0.7169,0.7642,0.4111,0.2909,0.5058
86414,Pinus_pinaster,728,0.8457,0.8215,0.8265,0.7998,0.8186,0.7721,0.803,0.7879,0.773,0.7527
86415,Eucalyptus_globulus,1268,0.8173,0.8007,0.8013,0.7889,0.8312,0.7776,0.8098,0.8013,0.7834,0.7741
86416,Eucalyptus_globulus,1124,0.8148,0.8081,0.8249,0.7862,0.8306,0.8175,0.8282,0.7688,0.7632,0.777
86417,Quercus_rubra,800,0.8712,0.8761,0.8595,0.8526,0.8808,0.8686,0.8896,0.8574,0.8526,0.8415
86418,Eucalyptus_globulus,1103,0.7943,0.7932,0.7047,0.7687,0.8059,0.6417,0.7394,0.7768,0.7847,0.779
86419,Eucalyptus_globulus,104,0.791,0.7968,0.8093,0.8025,0.8339,0.3979,0.7185,0.7454,0.8075,0.7765
86420,Eucalyptus_globulus,3767,0.8398,0.8284,0.8325,0.8224,0.8377,0.8115,0.8154,0.8229,0.782,0.7903
86421,Eucalyptus_globulus,856,0.7071,0.6438,0.6694,0.6757,0.7432,0.7089,0.7031,0.7242,0.7295,0.713
86422,Eucalyptus_globulus,452,0.834,0.854,0.8656,0.8492,0.8467,0.8279,0.8488,0.8632,0.82,0.7769
86423,Eucalyptus_globulus,225,0.8653,0.8417,0.8565,0.8369,0.8543,0.8382,0.844,0.8469,0.7863,0.8181
86424,Eucalyptus_globulus,404,0.6576,0.768,0.7993,0.7708,0.8325,0.8164,0.838,0.7595,0.7893,0.7863
86425,Pinus_pinaster,254,0.7644,0.7944,0.8127,0.7829,0.8102,0.7947,0.8079,0.8036,0.7664,0.7633
86426,Quercus_robur,2029,0.8958,0.8809,0.8897,0.8685,0.8884,0.8782,0.8775,0.8898,0.8588,0.8736
86427,Quercus_robur,1253,0.882,0.8564,0.8568,0.8579,0.8698,0.8586,0.8612,0.8699,0.8386,0.8564
86428,Pinus_pinaster,444,0.7459,0.771,0.7822,0.7724,0.7974,0.7857,0.8011,0.7987,0.7848,0.7721
86429,Eucalyptus_globulus,855,0.7482,0.7494,0.7624,0.7543,0.7892,0.7559,0.6873,0.7524,0.7302,0.7256
86430,Pinus_pinaster,8350,0.8406,0.8301,0.8342,0.7964,0.8298,0.8157,0.8079,0.8257,0.8077,0.8115
86431,Pinus_pinaster,1630,0.7781,0.7696,0.7636,0.6062,0.741,0.6925,0.7403,0.7652,0.7428,0.7156
86432,Pinus_pinaster,2206,0.7138,0.7512,0.7552,0.7548,0.7741,0.7598,0.7695,0.7725,0.7429,0.7338
86433,Pinus_pinaster,689,0.7527,0.7492,0.7196,0.7286,0.7346,0.7385,0.7304,0.7501,0.7389,0.731
86434,Pinus_pinaster,1946,0.7949,0.7867,0.8003,0.8026,0.8125,0.7948,0.7311,0.7756,0.7553,0.7589
86435,Pinus_pinaster,713,0.8072,0.797,0.7697,0.7522,0.7768,0.7671,0.7664,0.7961,0.7616,0.755
86436,Eucalyptus_globulus,432,0.6978,0.7575,0.7749,0.7995,0.7823,0.7923,0.8184,0.8251,0.782,0.5133
86437,Eucalyptus_globulus,1079,0.6383,0.7109,0.7153,0.7329,0.715,0.6993,0.7378,0.7601,0.7409,0.7282
86438,Eucalyptus_globulus,2573,0.7103,0.7426,0.702,0.7596,0.7567,0.7541,0.783,0.7816,0.7701,0.7438
86439,Pinus_pinaster,16765,0.7221,0.7253,0.6833,0.7126,0.7325,0.7153,0.7355,0.7388,0.7099,0.6984
86440,Pinus_radiata,906,0.8106,0.8217,0.8293,0.8167,0.79,0.8034,0.8294,0.7326,0.7121,0.7058
86441,Pinus_pinaster,5357,0.8212,0.819,0.8052,0.7901,0.8053,0.7771,0.8124,0.8175,0.7742,0.7877
86442,Pinus_sylvestris,10682,0.8195,0.806,0.7984,0.7833,0.7857,0.7837,0.7945,0.7812,0.7584,0.7738
86443,Eucalyptus_globulus,1815,0.6462,0.414,0.5639,0.6684,0.7662,0.7788,0.7912,0.75,0.6975,0.7414
86444,Eucalyptus_globulus,230,0.7319,0.6087,0.6581,0.6378,0.6867,0.6862,0.7046,0.7123,0.7161,0.7054
86445,Pinus_radiata,424,0.7983,0.8041,0.8201,0.7929,0.7971,0.7766,0.7831,0.8098,0.7782,0.7959
86446,Pinus_radiata,433,0.8569,0.8431,0.5919,0.7355,0.7871,0.6689,0.7484,0.798,0.8158,0.7699
86447,Pinus_radiata,1511,0.7998,0.8028,0.8184,0.8112,0.8255,0.82,0.8229,0.8141,0.7819,0.7967
86448,Pinus_radiata,1232,0.8576,0.8503,0.8653,0.8552,0.6885,0.7014,0.5891,0.7036,0.747,0.7512
86449,Eucalyptus_globulus,480,0.8053,0.7917,0.8161,0.8203,0.7936,0.8305,0.8651,0.8619,0.8038,0.8185
86450,Pinus_pinaster,2282,0.8609,0.8528,0.8699,0.836,0.8616,0.8359,0.8533,0.821,0.8307,0.8299
86451,Pinus_pinaster,10983,0.8483,0.8373,0.8378,0.8212,0.8443,0.8177,0.8279,0.8289,0.8077,0.8155
86452,Pinus_pinaster,176,0.7813,0.7828,0.7888,0.7344,0.7727,0.7306,0.7924,0.8109,0.7668,0.759
86453,Eucalyptus_globulus,4799,0.6513,0.7062,0.7417,0.7356,0.7676,0.7546,0.6759,0.7472,0.7456,0.7399
86454,Pinus_pinaster,10592,0.8229,0.8034,0.8069,0.8004,0.8238,0.7982,0.7954,0.7998,0.7874,0.7742
86455,Pinus_pinaster,24084,0.8423,0.8352,0.837,0.8265,0.8392,0.8211,0.8158,0.8347,0.814,0.8098
86456,Pinus_pinaster,24446,0.8292,0.8185,0.821,0.811,0.8191,0.7996,0.8108,0.8243,0.8001,0.7575
86457,Eucalyptus_globulus,15716,0.8592,0.8515,0.8504,0.8388,0.8578,0.8359,0.8401,0.8413,0.8208,0.8201
86458,Eucalyptus_globulus,1529,0.7388,0.743,0.7143,0.741,0.7705,0.7328,0.7414,0.7409,0.7433,0.7392
86459,Pinus_pinaster,19326,0.8375,0.8299,0.8287,0.8219,0.8339,0.8128,0.815,0.8252,0.8103,0.8076
86460,Pinus_radiata,972,0.764,0.7663,0.7659,0.7177,0.7566,0.726,0.7435,0.7612,0.752,0.7258
86461,Eucalyptus_globulus,4288,0.7761,0.7835,0.783,0.713,0.7597,0.7294,0.7579,0.7355,0.7839,0.7078
86462,Pinus_pinaster,3418,0.8138,0.8238,0.809,0.8239,0.8235,0.7699,0.8129,0.8176,0.8119,0.7991
86463,Quercus_robur,7574,0.8632,0.8523,0.8459,0.8434,0.8593,0.8432,0.8329,0.8518,0.8552,0.8391
86464,Quercus_robur,151,0.8594,0.8493,0.8456,0.8364,0.8504,0.8344,0.8401,0.8556,0.8259,0.837
86465,Pinus_pinaster,784,0.8416,0.799,0.8122,0.807,0.8301,0.8093,0.8255,0.8375,0.8001,0.7556
86466,Pinus_pinaster,111,0.6328,0.5071,0.5449,0.4901,0.5158,0.5049,0.5649,0.5668,0.5036,0.4761
86467,Pinus_pinaster,1474,0.6504,0.6334,0.651,0.6401,0.6802,0.6576,0.6789,0.676,0.6572,0.5988
86468,Quercus_robur,3440,0.848,0.8157,0.824,0.8332,0.8368,0.8159,0.8304,0.8394,0.8303,0.8179
86469,Pinus_pinaster,3516,0.7969,0.7835,0.7974,0.7865,0.8025,0.7868,0.7935,0.8057,0.7294,0.7016
86470,Quercus_robur,663,0.853,0.8489,0.846,0.8274,0.8451,0.8263,0.8382,0.8543,0.7913,0.7982
86471,Pinus_pinaster,760,0.6664,0.697,0.6968,0.6807,0.7183,0.7031,0.7285,0.7247,0.2893,0.3534
86472,Pinus_sylvestris,1355,0.8406,0.8342,0.849,0.8506,0.8654,0.8506,0.847,0.8685,0.8501,0.8399
86473,Pinus_pinaster,861,0.8589,0.838,0.8425,0.8294,0.8381,0.8261,0.8273,0.8299,0.8128,0.8049
86474,Pinus_pinaster,2349,0.8169,0.8095,0.7429,0.7332,0.8005,0.7892,0.816,0.832,0.8211,0.7955
86475,Salix_atrocinerea,155,0.8904,0.8836,0.8829,0.8869,0.8566,0.8584,0.8551,0.8718,0.8405,0.858
86476,Pinus_pinaster,1163,0.8476,0.8408,0.8421,0.8595,0.8532,0.8348,0.8589,0.8587,0.7407,0.7874
86477,Eucalyptus_globulus,950,0.8218,0.7989,0.8125,0.8173,0.7972,0.7872,0.5604,0.6856,0.7043,0.7336
86478,Pinus_pinaster,4485,0.8003,0.7397,0.7696,0.7429,0.7924,0.7528,0.7909,0.7849,0.7582,0.7431
86479,Pinus_radiata,2782,0.8059,0.8215,0.8344,0.7963,0.8172,0.7604,0.8047,0.8243,0.7683,0.7572
86480,Quercus_robur,1453,0.8245,0.8108,0.821,0.8018,0.8351,0.8218,0.8088,0.8235,0.828,0.8019
86481,Quercus_robur,601,0.8397,0.8147,0.8164,0.7797,0.8084,0.7846,0.8025,0.7907,0.8121,0.7853
86482,Pinus_pinaster,534,0.8549,0.8378,0.8482,0.8223,0.8414,0.8272,0.8421,0.8401,0.8507,0.8304
86483,Pinus_pinaster,586,0.8771,0.8709,0.8758,0.8648,0.8833,0.857,0.8444,0.8657,0.8521,0.8621
86484,Pinus_pinaster,5494,0.7966,0.7809,0.795,0.7733,0.7884,0.7152,0.7833,0.7941,0.7647,0.7499
86489,Quercus_robur,119,0.9,0.8785,0.8842,0.9051,0.8773,0.8864,0.8735,0.8876,0.8656,0.8772
86490,Pinus_pinaster,13561,0.8222,0.8119,0.8042,0.7999,0.7992,0.7764,0.8052,0.8197,0.8038,0.7728
86491,Pinus_pinaster,7058,0.8074,0.7876,0.8007,0.7887,0.7977,0.7681,0.7993,0.8045,0.7547,0.763
86492,Pinus_radiata,450,0.8175,0.7884,0.8219,0.8107,0.8293,0.8162,0.8336,0.8396,0.7796,0.7377
86493,Pinus_pinaster,8465,0.7222,0.7127,0.7176,0.7202,0.7397,0.7252,0.7551,0.7548,0.7288,0.6815
86494,Pinus_pinaster,1538,0.7821,0.7362,0.7777,0.7903,0.7924,0.7932,0.8038,0.822,0.7882,0.7412
86495,Quercus_robur,7870,0.8526,0.8551,0.8583,0.849,0.865,0.8432,0.8548,0.8571,0.835,0.8508
86496,Pinus_pinaster,1440,0.7524,0.7794,0.7946,0.7901,0.7996,0.7483,0.7334,0.7619,0.7445,0.7221
86497,Quercus_rubra,619,0.8334,0.8265,0.8266,0.832,0.8319,0.8373,0.8331,0.8479,0.8376,0.8438
86498,Quercus_robur,4255,0.8827,0.8871,0.8767,0.8726,0.884,0.8599,0.8682,0.8696,0.8455,0.8696
86499,Eucalyptus_globulus,6918,0.8537,0.8105,0.8235,0.824,0.8381,0.8221,0.8359,0.842,0.8128,0.826
86500,Eucalyptus_globulus,3494,0.8084,0.816,0.8083,0.7992,0.827,0.8059,0.8184,0.8216,0.806,0.7938
86501,Pinus_pinaster,3303,0.736,0.7361,0.6994,0.714,0.5971,0.5843,0.6497,0.6837,0.6964,0.6492
86502,Eucalyptus_globulus,138,0.8046,0.8213,0.8353,0.8165,0.8333,0.8187,0.8342,0.8343,0.8048,0.8061
86503,Pinus_pinaster,1410,0.8427,0.8253,0.8331,0.8135,0.7933,0.7553,0.8036,0.8064,0.7853,0.7662
86504,Eucalyptus_globulus,7429,0.8243,0.8193,0.8165,0.8151,0.8299,0.8012,0.8062,0.8196,0.8101,0.8005
86505,Pinus_pinaster,2197,0.7943,0.7877,0.7809,0.7871,0.8008,0.7821,0.7721,0.7804,0.7816,0.7657
86506,Pinus_pinaster,15334,0.8113,0.8154,0.8171,0.816,0.8275,0.807,0.8195,0.8282,0.7848,0.7847
86507,Quercus_robur,908,0.8568,0.8447,0.8473,0.8429,0.8598,0.8375,0.854,0.8653,0.8425,0.8519
86508,Pinus_radiata,1395,0.8149,0.815,0.8109,0.7809,0.788,0.7193,0.7679,0.7916,0.7442,0.7334
86509,Pinus_pinaster,341,0.7624,0.7412,0.7545,0.7469,0.7973,0.7799,0.7986,0.7995,0.7939,0.753
86510,Eucalyptus_globulus,15563,0.754,0.7837,0.7964,0.7859,0.8093,0.7894,0.797,0.795,0.7764,0.7292
86511,Quercus_robur,1614,0.8569,0.8717,0.8587,0.8569,0.8645,0.844,0.8587,0.8602,0.8326,0.8534
86512,Eucalyptus_globulus,448,0.6881,0.7552,0.7727,0.7623,0.7824,0.7725,0.778,0.7841,0.7468,0.748
86513,Quercus_robur,4493,0.8735,0.8713,0.8659,0.8594,0.8746,0.858,0.8584,0.8689,0.8494,0.8535
86517,Pinus_pinaster,0,,,,,,,,,,
86518,Eucalyptus_globulus,1512,0.8797,0.8747,0.8707,0.8642,0.8809,0.855,0.8697,0.8769,0.8496,0.8569
86519,Eucalyptus_globulus,984,0.6725,0.7653,0.744,0.7933,0.8195,0.7961,0.8276,0.8065,0.8011,0.796
86520,Quercus_robur,588,0.8393,0.8166,0.8011,0.7977,0.8417,0.7979,0.8067,0.815,0.8257,0.7888
86521,Pinus_radiata,367,0.6197,0.7442,0.7567,0.7607,0.7829,0.722,0.746,0.7814,0.7598,0.7688
86522,Pinus_pinaster,866,0.5051,0.5867,0.6363,0.633,0.657,0.5958,0.578,0.6188,0.6789,0.5993
86523,Pinus_pinaster,2138,0.6119,0.7239,0.7516,0.7631,0.7769,0.757,0.6676,0.7269,0.7552,0.7387
86524,Pinus_pinaster,430,0.6374,0.7361,0.756,0.757,0.7845,0.7291,0.6625,0.6957,0.7442,0.7021
86525,Quercus_robur,340,0.8656,0.8371,0.8445,0.8346,0.858,0.8213,0.849,0.7937,0.8356,0.8038
86526,Pinus_pinaster,326,0.8588,0.8598,0.8658,0.8475,0.868,0.8344,0.8539,0.8347,0.8295,0.8146
86527,Pinus_pinaster,23910,0.7833,0.7935,0.7965,0.7841,0.8012,0.7792,0.7739,0.7698,0.764,0.7594
86528,Eucalyptus_globulus,1195,0.6818,0.7259,0.7134,0.7235,0.7422,0.728,0.4771,0.6435,0.6584,0.6818
86529,Pinus_pinaster,173,0.8811,0.8649,0.8786,0.857,0.8729,0.8678,0.8655,0.8703,0.8534,0.8656
86530,Pinus_pinaster,1007,0.8187,0.8001,0.8103,0.8094,0.8223,0.8108,0.8238,0.7747,0.7762,0.7772
86531,Pinus_radiata,2239,0.8535,0.8355,0.8465,0.8414,0.8359,0.8237,0.8371,0.8408,0.8127,0.8162
86532,Pinus_pinaster,1228,0.802,0.8241,0.8281,0.8263,0.8186,0.7908,0.8112,0.8231,0.78,0.7955
86533,Eucalyptus_globulus,2651,0.8141,0.8102,0.8154,0.7835,0.8188,0.7883,0.8116,0.8067,0.7807,0.7955
86534,Eucalyptus_globulus,11157,0.8135,0.8117,0.8025,0.7952,0.8204,0.7971,0.8181,0.8054,0.7694,0.7567
86535,Pinus_pinaster,368,0.8072,0.8002,0.8147,0.7931,0.7861,0.7716,0.8013,0.8007,0.7635,0.7635
86536,Pinus_pinaster,3668,0.8117,0.8045,0.8062,0.7938,0.8,0.7589,0.7863,0.7841,0.7361,0.7149
86537,Pinus_radiata,333,0.8232,0.8082,0.8202,0.8044,0.8135,0.7831,0.7722,0.5392,0.6763,0.583
86538,Pinus_pinaster,2185,0.8526,0.8376,0.8429,0.822,0.8491,0.7963,0.7681,0.7588,0.7468,0.7443
86539,Pinus_pinaster,313,0.7663,0.7246,0.7901,0.6994,0.7897,0.735,0.7487,0.7193,0.6831,0.5859
86540,Eucalyptus_globulus,1291,0.8275,0.8229,0.8223,0.8242,0.8324,0.8084,0.8298,0.8295,0.8039,0.8043
86541,Pinus_pinaster,7526,0.8268,0.8109,0.8142,0.7978,0.8207,0.7971,0.7835,0.7897,0.7766,0.7615
86542,Pinus_pinaster,8451,0.8221,0.793,0.7936,0.8002,0.8191,0.7901,0.8107,0.8152,0.7954,0.7818
86543,Salix_spp,1912,0.8682,0.8763,0.862,0.8715,0.8833,0.8565,0.8648,0.8737,0.8591,0.8488
86544,Eucalyptus_globulus,13819,0.8623,0.8652,0.8516,0.8553,0.8722,0.8424,0.8539,0.8612,0.8449,0.837
86545,Quercus_robur,2009,0.9002,0.8952,0.8818,0.8825,0.8936,0.8714,0.8687,0.8875,0.8665,0.8758
86546,Quercus_robur,1764,0.8254,0.8024,0.8001,0.7917,0.8262,0.7933,0.776,0.7998,0.8147,0.7908
86547,Eucalyptus_globulus,8731,0.8498,0.8452,0.8427,0.8375,0.8528,0.8306,0.8332,0.842,0.8232,0.8237
86548,Pinus_pinaster,368,0.8574,0.8478,0.8519,0.8338,0.8297,0.8104,0.8196,0.8168,0.7689,0.7765
86549,Quercus_robur,8947,0.8642,0.859,0.8513,0.8502,0.8667,0.8414,0.8416,0.8575,0.8478,0.8444
86550,Eucalyptus_globulus,462,0.8414,0.8315,0.8437,0.8347,0.8597,0.8309,0.8204,0.8319,0.8103,0.8241
86551,Eucalyptus_globulus,251,0.7681,0.776,0.7028,0.7388,0.732,0.7612,0.7694,0.708,0.7278,0.7424
86552,Eucalyptus_globulus,2008,0.8108,0.826,0.8117,0.8046,0.8177,0.8042,0.7914,0.8045,0.786,0.7887
86553,Quercus_robur,886,0.8822,0.864,0.8779,0.8672,0.8851,0.8673,0.8783,0.8742,0.8578,0.8616
86554,Pinus_pinaster,151,0.8031,0.7728,0.7916,0.771,0.7975,0.7833,0.8019,0.748,0.5714,0.7259
86555,Eucalyptus_globulus,5875,0.8303,0.8355,0.837,0.8245,0.8348,0.8181,0.8309,0.8279,0.8103,0.8154
86556,Pinus_pinaster,1980,0.7885,0.7908,0.7603,0.7669,0.7989,0.7885,0.7986,0.8026,0.7845,0.7631
86557,Eucalyptus_globulus,5037,0.7033,0.7535,0.77,0.7248,0.7521,0.7331,0.7641,0.7595,0.6123,0.6754
86558,Eucalyptus_globulus,718,0.7699,0.7994,0.8188,0.7375,0.8031,0.7845,0.8103,0.7743,0.7435,0.6335
86559,Eucalyptus_globulus,3763,0.76,0.7961,0.8115,0.7735,0.8023,0.7745,0.7865,0.7934,0.7658,0.6914
86560,Eucalyptus_globulus,189,0.7021,0.763,0.7867,0.7238,0.7408,0.7287,0.7698,0.7686,0.4391,0.6055
86561,Eucalyptus_globulus,706,0.7082,0.7675,0.7744,0.7158,0.7461,0.7342,0.7639,0.7636,0.4842,0.6182
86562,Eucalyptus_globulus,1385,0.7991,0.8182,0.7936,0.7867,0.8168,0.7952,0.8119,0.8115,0.7911,0.7711
86563,Eucalyptus_globulus,674,0.8115,0.8242,0.8253,0.7723,0.8206,0.8051,0.8208,0.817,0.8068,0.7826
86564,Eucalyptus_globulus,3452,0.8017,0.8056,0.7725,0.7654,0.7997,0.7861,0.8069,0.8029,0.8,0.753
86565,Quercus_robur,3928,0.8815,0.8811,0.8739,0.8651,0.8841,0.8608,0.8617,0.8621,0.8441,0.8597
86566,Pinus_pinaster,2036,0.858,0.8471,0.8497,0.8382,0.7896,0.7884,0.8225,0.8339,0.8119,0.8307
86567,Pinus_pinaster,641,0.7884,0.7547,0.7681,0.7061,0.5817,0.595,0.6867,0.7295,0.7417,0.728
86568,Quercus_robur,244,0.9025,0.8967,0.8793,0.871,0.8843,0.8649,0.8741,0.8776,0.8637,0.8811
86569,Pinus_radiata,488,0.8284,0.8121,0.8277,0.8417,0.8217,0.8183,0.8293,0.8351,0.783,0.7991
86570,Pinus_pinaster,1081,0.7781,0.805,0.8157,0.8124,0.8211,0.813,0.8228,0.819,0.7763,0.751
86571,Pinus_pinaster,4750,0.787,0.7737,0.7801,0.7722,0.785,0.7635,0.7275,0.7646,0.7679,0.739
86572,Quercus_robur,4080,0.8834,0.8869,0.8833,0.8739,0.8866,0.8631,0.8693,0.8798,0.8629,0.8775
86573,Eucalyptus_globulus,15394,0.8302,0.8343,0.8328,0.8222,0.8309,0.802,0.8186,0.8195,0.8,0.8045
86574,Pinus_pinaster,453,0.7736,0.7786,0.7825,0.772,0.7907,0.7887,0.8074,0.7956,0.756,0.6639
86575,Pinus_pinaster,1138,0.7732,0.7904,0.7964,0.7723,0.6873,0.7326,0.6346,0.7117,0.7631,0.669
86576,Pinus_pinaster,513,0.834,0.833,0.8405,0.8088,0.7119,0.7828,0.8029,0.7949,0.7808,0.6698
86577,Pinus_pinaster,424,0.7657,0.7636,0.7537,0.7256,0.6582,0.7042,0.7382,0.7449,0.7158,0.6139
86578,Pinus_pinaster,2304,0.8491,0.8542,0.8499,0.8455,0.8265,0.8301,0.8433,0.8329,0.8158,0.7695
86579,Quercus_rubra,628,0.9013,0.9007,0.9017,0.8987,0.8975,0.8921,0.8946,0.8901,0.879,0.8871
86580,Pinus_radiata,3640,0.8333,0.7993,0.8149,0.8119,0.8322,0.8211,0.7987,0.8132,0.7796,0.7816
86581,Pinus_radiata,5593,0.763,0.7175,0.7395,0.7386,0.7801,0.7501,0.7769,0.773,0.7523,0.7276
86582,Pinus_pinaster,791,0.8476,0.8239,0.8468,0.7545,0.8281,0.8227,0.8449,0.8463,0.8108,0.816
86583,Quercus_robur,16822,0.8397,0.8357,0.8289,0.8265,0.8441,0.8266,0.8312,0.8414,0.8295,0.8183
86584,Pinus_radiata,213,0.8452,0.8473,0.8734,0.8321,0.849,0.8495,0.8535,0.8447,0.7601,0.7947
86585,Pinus_radiata,357,0.8312,0.8312,0.8603,0.8326,0.8626,0.8507,0.8706,0.8738,0.8536,0.8553
86586,Pinus_radiata,2906,0.8311,0.8146,0.8204,0.8108,0.8404,0.8359,0.8353,0.8284,0.7977,0.8146
86587,Pinus_pinaster,547,0.8176,0.8043,0.8275,0.8177,0.8389,0.8276,0.8384,0.7766,0.7814,0.7912
86588,Pinus_pinaster,1544,0.821,0.8162,0.8386,0.8239,0.8394,0.8272,0.8329,0.8091,0.7816,0.789
86589,Pinus_radiata,1815,0.8202,0.8375,0.8316,0.8313,0.8371,0.8084,0.8221,0.8375,0.7821,0.7909
86590,Quercus_robur,3319,0.8762,0.8664,0.8696,0.8652,0.8761,0.8633,0.87,0.8679,0.8543,0.8584
86591,Pinus_pinaster,988,0.8045,0.7909,0.7993,0.7646,0.7824,0.7949,0.802,0.8045,0.772,0.6773
86592,Eucalyptus_globulus,4704,0.8158,0.8059,0.8135,0.7779,0.8164,0.7846,0.8036,0.8073,0.7981,0.7775
86593,Pinus_pinaster,7075,0.8504,0.8483,0.8415,0.8266,0.8522,0.8245,0.833,0.8369,0.8347,0.82
86594,Quercus_robur,8361,0.8704,0.8645,0.8519,0.8298,0.8645,0.8382,0.8468,0.8467,0.8528,0.8393
86595,Pinus_pinaster,288,0.8163,0.8152,0.8166,0.8058,0.8248,0.7797,0.7834,0.7901,0.7916,0.7533
86596,Quercus_robur,3734,0.8508,0.8445,0.8543,0.8453,0.8606,0.8441,0.8549,0.8524,0.8249,0.8345
86597,Eucalyptus_globulus,3514,0.8602,0.8592,0.8581,0.8403,0.8549,0.8388,0.8456,0.8519,0.8202,0.8339
86598,Eucalyptus_globulus,849,0.857,0.8085,0.841,0.8323,0.8514,0.8278,0.8427,0.8194,0.7785,0.8007
86599,Eucalyptus_globulus,3120,0.8086,0.8087,0.8062,0.794,0.8057,0.8008,0.8017,0.8076,0.8035,0.793
86600,Pinus_pinaster,22575,0.86,0.8382,0.8413,0.8348,0.8524,0.8378,0.8398,0.8502,0.8346,0.8396
86601,Pinus_pinaster,8515,0.8315,0.819,0.8097,0.8045,0.8203,0.8074,0.8191,0.8196,0.8115,0.814
86602,Pinus_pinaster,1867,0.7908,0.7346,0.7425,0.7417,0.7763,0.7416,0.7808,0.7922,0.7912,0.7833
86603,Eucalyptus_globulus,4030,0.868,0.8595,0.8653,0.8598,0.8642,0.8451,0.8574,0.8572,0.8306,0.8537
86604,Quercus_robur,13751,0.8401,0.8295,0.8387,0.8283,0.8437,0.8216,0.8364,0.8345,0.8188,0.8203
86605,Alnus_glutinosa,587,0.8513,0.8371,0.8206,0.8048,0.8402,0.7981,0.8097,0.8415,0.8429,0.8019
86606,Pinus_pinaster,1495,0.8333,0.8304,0.8281,0.8131,0.6478,0.6581,0.7822,0.7973,0.8056,0.7758
86607,Quercus_rubra,275,0.8383,0.8723,0.8832,0.8856,0.9001,0.8943,0.8993,0.9015,0.875,0.8894
86608,Quercus_rubra,1382,0.8866,0.8853,0.8812,0.8854,0.8869,0.8771,0.8799,0.8757,0.874,0.8788
86609,Pinus_pinaster,1945,0.8724,0.8561,0.8632,0.845,0.8017,0.8239,0.8395,0.8253,0.8225,0.8175
86610,Eucalyptus_globulus,3352,0.7982,0.7899,0.7917,0.7836,0.7966,0.7705,0.7954,0.805,0.7931,0.7809
86611,Pinus_pinaster,1747,0.8492,0.7878,0.6794,0.7795,0.829,0.8302,0.8459,0.852,0.8545,0.84
86612,Pinus_pinaster,594,0.8022,0.8086,0.8184,0.8098,0.8059,0.8038,0.8157,0.8052,0.7935,0.7857
86613,Eucalyptus_globulus,1664,0.8485,0.8461,0.8448,0.8079,0.8249,0.8244,0.8389,0.8379,0.8193,0.8243
86614,Pinus_pinaster,1106,0.844,0.8352,0.8391,0.8293,0.8198,0.8218,0.817,0.8155,0.8122,0.8094
86616,Quercus_robur,29763,0.8656,0.8554,0.8559,0.8466,0.8562,0.8412,0.8401,0.8468,0.8224,0.821
86617,Quercus_robur,166,0.8989,0.8773,0.8795,0.8716,0.884,0.8663,0.8686,0.8746,0.8454,0.8722
86618,Pinus_pinaster,6,0.8845,0.8398,0.8632,0.837,0.849,0.8524,0.8385,0.8457,0.8348,0.7678
86619,Pinus_sylvestris,3750,0.8041,0.7989,0.8064,0.7891,0.8001,0.7886,0.7722,0.7802,0.7459,0.7572
86620,Eucalyptus_globulus,431,0.8401,0.8343,0.4721,0.6933,0.7883,0.8203,0.8473,0.8647,0.8443,0.8332
86621,Pinus_pinaster,1070,0.7329,0.7599,0.7728,0.7552,0.7561,0.7393,0.7494,0.76,0.7243,0.7227
86622,Pinus_pinaster,4915,0.8135,0.7775,0.7803,0.7054,0.7864,0.7642,0.7752,0.7978,0.7887,0.7767
86623,Eucalyptus_globulus,3189,0.7792,0.7822,0.8004,0.7829,0.8049,0.7819,0.8018,0.5765,0.5496,0.656
86624,Pinus_pinaster,894,0.8502,0.8407,0.8385,0.8382,0.8367,0.8333,0.8353,0.838,0.8338,0.8324
86625,Pinus_pinaster,3042,0.7922,0.78,0.7842,0.7708,0.7094,0.7426,0.7734,0.7741,0.7496,0.7409
86626,Eucalyptus_globulus,583,0.884,0.8625,0.8705,0.8745,0.8808,0.8428,0.8644,0.8768,0.7985,0.8528
86627,Pinus_pinaster,1357,0.812,0.7992,0.8077,0.7412,0.8051,0.7915,0.8061,0.812,0.7869,0.7605
86628,Pinus_pinaster,6296,0.7544,0.763,0.762,0.7597,0.7802,0.7346,0.7679,0.7799,0.7477,0.7344
86629,Pinus_pinaster,3559,0.7725,0.7742,0.7794,0.7811,0.7936,0.7638,0.7816,0.791,0.7577,0.7489
86630,Pinus_pinaster,2011,0.8653,0.8456,0.8592,0.8497,0.8578,0.8443,0.8421,0.7794,0.772,0.8027
86631,Pinus_pinaster,0,,,,,,,,,,
86632,Quercus_suber,5418,0.849,0.8459,0.8498,0.8419,0.8501,0.8336,0.8391,0.8325,0.8107,0.8155
86633,Eucalyptus_globulus,2018,0.7082,0.7703,0.7758,0.7653,0.7916,0.7097,0.7473,0.7585,0.7545,0.5179
86634,Eucalyptus_globulus,5372,0.758,0.7587,0.7746,0.774,0.7999,0.7724,0.784,0.7975,0.6537,0.674
86635,Salix_atrocinerea,266,0.8529,0.8602,0.8581,0.8562,0.8661,0.8478,0.853,0.8717,0.8362,0.8616
